x,y
0.0,0.0
1.0899240731984814,-30.313984909076243
2.1798012443245987,-60.627988221403356
6.539409200848392,-119.09078197762138
28.338062816880342,-166.72717712728948
55.58633356154859,-227.355478538421
70.84543171085747,-244.67785605419394
74.1151591423949,-266.33096341732687
76.29488793368797,-298.81069123426647
71.93487260734767,-343.19987391497006
70.84478245735427,-367.01857233899665
65.3949955481334,-375.67994817648827
86.10386009495112,-394.08522846663175
137.33132033788067,-385.4236040620403
195.09835267538398,-344.28207783170006
214.71728841071177,-324.7941311926203
257.22490047680276,-294.47965914213125
284.4732942314753,-258.75203068350123
312.81154293684233,-206.7847640759462
333.520252893825,-172.14006168230677
340.05981834377246,-151.5697834576619
322.62077758051095,-124.50361855918922
279.0233411937858,-88.77636053158908
262.67433618597556,-87.69371476875276
204.90787371891716,-123.42092594916917
147.14132494667888,-154.81768465844038
119.89290070020525,-169.97479376072246
92.64457933524332,-123.42109690868374
122.07287294804101,-109.3466603656221
158.04073112287165,-90.94167946650286
188.5588753723264,-81.19787930656466
246.3253196345576,-58.462396833240454
238.69578268507482,-42.22278544489984
217.98705484494272,-10.826238364001096
159.94791824585343,44.04362518401097
159.947914650982,48.82796845528778
78.06624286821683,129.3643053084515
84.0869571995728,127.37082814704789
55.588876801623705,148.90037584860485
49.166768865867205,150.89386028644694
41.94189783369129,150.49517275112075
35.51979863515048,142.9199656185086
33.91428069724949,135.74344667681152
23.478351017716967,130.1617186935442
18.661772859420534,120.59303255547925
25.88666506318031,108.63216984796493
41.94194736019026,99.06348770983242
54.384776442969404,89.89350675829144
72.0455474639548,72.74963458204844
94.52287045108564,45.23969641568615
102.95186506669884,38.46188069390185
105.76152954751937,32.88014820789786
118.2043329355802,20.520597197590043
117.40157151431119,17.331032100301965
132.25266680698516,4.174069727632064
133.05543543049293,-10.976396092012425
128.64024501695496,-16.956841699950104
123.02090812400866,-15.760761105646427
118.20433379366546,-19.349033982528486
108.16979963289769,-26.12689602989025
107.36703562326255,-28.91777820741757
100.94493154588442,-30.113869364974697
94.1214420549973,-33.70216665159729
78.06615707171237,-43.27093838553909
74.05233596902201,-43.669650874033394
65.62329313211416,-51.244945232129346
51.173532401094604,-47.65670482785779
41.9417414740502,-43.669749075569385
-4.85794362498152,27.88739807042354
